"BehaviorSpace results (NetLogo 3D 6.1.0)"
"ABM-working-10-stochastic.nlogo3D"
"NinaExploPerturbSigInit"
"01/25/2022 12:02:50:519 +0100"
"min-pxcor","max-pxcor","min-pycor","max-pycor"
"-49","49","-49","49"
"[run number]","gui-sig-init","[step]","getSeed","getViability","getRemainingCellRatio"
"2","0","54","639206","79.29861292855274","95.525"
"3","0","55","388025","79.07708442579968","95.35"
"1","0","55","279743","79.78528410578686","95.475"
"4","30","54","107663","79.3103448275862","95.7"
"2","0","55","639206","78.89908256880734","95.375"
"3","0","56","388025","78.78708322394328","95.22500000000001"
"1","0","56","279743","79.66413014956704","95.275"
"4","30","55","107663","79.22009945040566","95.525"
"2","0","56","639206","78.70832239432922","95.22500000000001"
"3","0","57","388025","78.56391372961599","95.05"
"1","0","57","279743","79.39011566771819","95.1"
"4","30","56","107663","78.78470403352541","95.45"
"2","0","57","639206","78.56391372961599","95.05"
"3","0","58","388025","78.39262187088273","94.875"
"1","0","58","279743","79.04711766254277","94.975"
"4","30","57","107663","78.56768100734523","95.3"
"2","0","58","639206","78.1669739267843","94.925"
"3","0","59","388025","78.2941642461051","94.675"
"1","0","59","279743","78.71666226564564","94.675"
"4","30","58","107663","78.07247899159664","95.19999999999999"
"2","0","59","639206","77.90667018191405","94.825"
"3","0","60","388025","77.93961864406779","94.39999999999999"
"1","0","60","279743","78.36551176937319","94.525"
"4","30","59","107663","77.82745923198317","95.05"
"2","0","60","639206","77.61351636747624","94.69999999999999"
"3","0","61","388025","77.80138077535848","94.15"
"1","0","61","279743","78.17555025192256","94.27499999999999"
"4","30","60","107663","77.62256193990511","94.85"
"2","0","61","639206","77.39291380222105","94.55"
"3","0","62","388025","77.36702127659575","94"
"1","0","62","279743","77.94000530926468","94.175"
"4","30","61","107663","77.37592397043295","94.69999999999999"
"2","0","62","639206","77.15345878611186","94.325"
"3","0","63","388025","77.27393971725793","93.72500000000001"
"1","0","63","279743","77.74528051050252","94.025"
"4","30","62","107663","76.93527080581242","94.625"
"2","0","63","639206","76.95987244220038","94.075"
"3","0","64","388025","77.0237777184077","93.575"
"1","0","64","279743","77.47603833865814","93.89999999999999"
"4","30","63","107663","76.6075681397195","94.475"
"2","0","64","639206","76.8779968034097","93.85"
"3","0","65","388025","76.97668185473063","93.27499999999999"
"1","0","65","279743","77.24726593758335","93.72500000000001"
"4","30","64","107663","76.27882321759873","94.325"
"2","0","65","639206","76.65421558164354","93.7"
"3","0","66","388025","76.76604888530754","93.075"
"1","0","66","279743","77.02594276544531","93.475"
"4","30","65","107663","75.80260015919342","94.22500000000001"
"2","0","66","639206","76.23497997329774","93.625"
"3","0","67","388025","76.53390742734123","92.9"
"1","0","67","279743","76.58092175777064","93.30000000000001"
"4","30","66","107663","75.57738253251924","94.175"
"2","0","67","639206","75.98288312382991","93.475"
"3","0","68","388025","76.62793839502837","92.525"
"1","0","68","279743","76.3978494623656","93"
"4","30","67","107663","75.4120148856991","94.05"
"3","0","69","388025","76.53752370631265","92.27499999999999"
"2","0","68","639206","75.46209482989553","93.325"
"1","0","69","279743","76.30088972768941","92.72500000000001"
"4","30","68","107663","75.20661157024794","93.77499999999999"
"3","0","70","388025","76.10643497149063","92.07499999999999"
"2","0","69","639206","75.2214765100671","93.125"
"1","0","70","279743","76","92.5"
"4","30","69","107663","75.14698022447888","93.55"
"3","0","71","388025","75.9400544959128","91.75"
"2","0","70","639206","75.13469827586206","92.80000000000001"
"1","0","71","279743","75.72473584394473","92.27499999999999"
"4","30","70","107663","75.00668985817501","93.425"
"3","0","72","388025","75.88187038556194","91.425"
"2","0","71","639206","74.9527665317139","92.625"
"1","0","72","279743","75.5495251017639","92.125"
"4","30","71","107663","74.75181110812986","93.175"
"2","0","72","639206","74.70238095238095","92.4"
"3","0","73","388025","75.80910586944597","91.14999999999999"
"1","0","73","279743","75.42857142857143","91.875"
"4","30","72","107663","74.29492344883158","93.075"
"2","0","73","639206","74.60661964188823","92.15"
"3","0","74","388025","75.61244150839526","90.825"
"1","0","74","279743","75.28672856362644","91.55"
"4","30","73","107663","73.9434724091521","92.875"
"2","0","74","639206","74.46229240402941","91.825"
"3","0","75","388025","75.47638773819388","90.525"
"1","0","75","279743","75.3083036448342","91.225"
"4","30","74","107663","73.82622773880195","92.65"
"2","0","75","639206","74.17417417417418","91.57499999999999"
"3","0","76","388025","75.27716186252772","90.2"
"1","0","76","279743","75.22002200220021","90.9"
"4","30","75","107663","73.66143861546782","92.45"
"2","0","76","639206","74.02135231316726","91.325"
"3","0","77","388025","75.35505430242272","89.775"
"1","0","77","279743","75.07598784194529","90.47500000000001"
"4","30","76","107663","73.52861404936263","92.175"
"2","0","77","639206","73.86644682605112","90.975"
"3","0","78","388025","75.51762730833799","89.35"
"1","0","78","279743","74.7917823431427","90.05"
"4","30","77","107663","73.22642022288666","91.975"
"2","0","78","639206","73.90944229707344","90.55"
"3","0","79","388025","75.40707467714766","89.05"
"1","0","79","279743","74.96511303377058","89.575"
"4","30","78","107663","73.15344780594167","91.725"
"2","0","79","639206","73.90338700721821","90.05"
"3","0","80","388025","75.5148095909732","88.625"
"4","30","79","107663","73.05798687089715","91.4"
"1","0","80","279743","75.0701065619742","89.14999999999999"
"2","0","80","639206","74.09991627128105","89.575"
"3","0","81","388025","75.3541076487252","88.25"
"4","30","80","107663","72.6798462383306","91.05"
"1","0","81","279743","75.30307301945307","88.675"
"2","0","81","639206","74.11665731912507","89.14999999999999"
"3","0","82","388025","75.34910230834996","87.725"
"1","0","82","279743","75.3758865248227","88.125"
"4","30","81","107663","72.51929437706725","90.7"
"2","0","82","639206","74.06258810262193","88.675"
"3","0","83","388025","75.51605504587155","87.2"
"1","0","83","279743","75.52826956025129","87.55"
"4","30","82","107663","72.61640798226165","90.2"
"2","0","83","639206","74.24113475177305","88.125"
"3","0","84","388025","75.52669552669553","86.625"
"1","0","84","279743","75.71141132509341","86.97500000000001"
"4","30","83","107663","72.7069974909395","89.67500000000001"
"2","0","84","639206","74.37874892887746","87.52499999999999"
"3","0","85","388025","75.50130775937227","86.02499999999999"
"1","0","85","279743","75.96293078482479","86.325"
"4","30","84","107663","72.70944242084617","89.225"
"2","0","85","639206","74.27421672894509","86.97500000000001"
"3","0","86","388025","75.62902282036279","85.45"
"1","0","86","279743","76.08759124087591","85.625"
"4","30","85","107663","72.94250281848929","88.7"
"2","0","86","639206","74.5801968731905","86.35000000000001"
"3","0","87","388025","75.95870206489676","84.75"
"1","0","87","279743","76.49484536082474","84.875"
"4","30","86","107663","73.13475177304964","88.125"
"2","0","87","639206","74.8905109489051","85.625"
"3","0","88","388025","76.21878715814506","84.1"
"1","0","88","279743","76.53697653697654","84.175"
"4","30","87","107663","73.2132647226987","87.45"
"3","0","89","388025","76.29607431824994","83.42500000000001"
"2","0","88","639206","74.98528546203649","84.95"
"1","0","89","279743","76.93229478729778","83.45"
"4","30","88","107663","73.39475957385547","86.825"
"3","0","90","388025","76.5648624130632","82.675"
"2","0","89","639206","75.3196550698781","84.075"
"1","0","90","279743","77.27410093683892","82.72500000000001"
"4","30","89","107663","73.68726428778648","86.175"
"3","0","91","388025","76.83857186451021","81.925"
"2","0","90","639206","75.57091346153845","83.2"
"1","0","91","279743","77.73711497407746","81.975"
"4","30","90","107663","73.91050014624159","85.475"
"3","0","92","388025","77.19839555692688","81.025"
"2","0","91","639206","76.00971758275129","82.325"
"1","0","92","279743","78.1134401972873","81.10000000000001"
"4","30","91","107663","74.27728613569322","84.75"
"3","0","93","388025","77.83328129878238","80.075"
"2","0","92","639206","76.49585762503835","81.475"
"1","0","93","279743","78.44666250779788","80.15"
"4","30","92","107663","74.49404761904762","84"
"3","0","94","388025","78.49020846494","79.14999999999999"
"2","0","93","639206","76.98511166253101","80.60000000000001"
"1","0","94","279743","79.06536154089044","79.175"
"4","30","93","107663","74.8947684906795","83.15"
"3","0","95","388025","78.99616368286445","78.2"
"2","0","94","639206","77.38393977415308","79.7"
"1","0","95","279743","79.57229492499202","78.325"
"4","30","94","107663","75.30413625304136","82.19999999999999"
"3","0","96","388025","79.65662455458374","77.17500000000001"
"2","0","95","639206","77.70377418331748","78.825"
"4","30","95","107663","75.89285714285714","81.2"
"1","0","96","279743","80.09035172636334","77.47500000000001"
"3","0","97","388025","80.23637557452396","76.14999999999999"
"2","0","96","639206","78.02374077638756","77.925"
"4","30","96","107663","76.56786271450858","80.125"
"1","0","97","279743","80.77803203661327","76.47500000000001"
"3","0","98","388025","80.75132978723404","75.2"
"2","0","97","639206","78.5691056910569","76.875"
"4","30","97","107663","76.94251421351863","79.14999999999999"
"1","0","98","279743","81.52929493545183","75.52499999999999"
"3","0","99","388025","81.5913688469319","74.15"
"2","0","98","639206","79.2490118577075","75.9"
"4","30","98","107663","77.52557544757033","78.2"
"1","0","99","279743","82.25050234427329","74.65"
"3","0","100","388025","82.56849315068493","73"
"2","0","99","639206","79.93322203672788","74.875"
"4","30","99","107663","78.25664290343487","77.14999999999999"
"1","0","100","279743","82.88715689596748","73.775"
"3","0","101","388025","83.42599027102155","71.95"
"2","0","100","639206","80.67027758970887","73.85000000000001"
"1","0","101","279743","83.43053173241853","72.875"
"4","30","100","107663","78.92140743176587","76.02499999999999"
"3","0","102","388025","84.10130144213859","71.075"
"2","0","101","639206","81.41289437585733","72.89999999999999"
"1","0","102","279743","84.16666666666667","72"
"4","30","101","107663","79.76666666666667","75"
"3","0","103","388025","84.74697077690662","70.15"
"2","0","102","639206","81.96037539103233","71.925"
"4","30","102","107663","80.58088483620398","74.02499999999999"
"1","0","103","279743","84.8016848016848","71.22500000000001"
"3","0","104","388025","85.20923520923522","69.3"
"2","0","103","639206","82.61022927689594","70.875"
"4","30","103","107663","81.23287671232877","73"
"3","0","105","388025","85.86598315635298","68.27499999999999"
"1","0","104","279743","85.2482269503546","70.5"
"2","0","104","639206","83.21428571428572","70"
"4","30","104","107663","81.96948682385575","72.1"
"1","0","105","279743","85.61176892716182","69.675"
"3","0","106","388025","86.39228772710419","67.425"
"2","0","105","639206","83.70664739884393","69.19999999999999"
"4","30","105","107663","82.54915730337079","71.2"
"3","0","107","388025","87.42469879518072","66.4"
"1","0","106","279743","86.4530225782957","68.65"
"2","0","106","639206","84.28571428571429","68.25"
"4","30","106","107663","83.09608540925268","70.25"
"1","0","107","279743","87.0479704797048","67.75"
"3","0","108","388025","87.83371472158657","65.55"
"2","0","107","639206","85.00371195248701","67.35"
"4","30","107","107663","83.6874324810947","69.425"
"3","0","109","388025","88.53724430721729","64.775"
"1","0","108","279743","87.63079222720478","66.9"
"2","0","108","639206","85.53719008264463","66.55"
"1","0","109","279743","88.10872027180068","66.225"
"4","30","108","107663","84.61819510412862","68.425"
"3","0","110","388025","89.00156006240249","64.1"
"2","0","109","639206","85.94758830231675","65.825"
"4","30","109","107663","85.23862375138734","67.575"
"1","0","110","279743","88.32951945080092","65.55"
"3","0","111","388025","89.57513768686074","63.55"
"2","0","110","639206","86.3234729158663","65.075"
"4","30","110","107663","85.88014981273409","66.75"
"1","0","111","279743","88.747591522158","64.875"
"3","0","112","388025","89.69480776852953","63.075"
"2","0","111","639206","87.04784130688448","64.275"
"4","30","111","107663","86.42911296436695","65.95"
"1","0","112","279743","89.24814959096221","64.17500000000001"
"3","0","113","388025","90.15212169735788","62.45"
"2","0","112","639206","87.53440817931578","63.575"
"4","30","112","107663","87.442218798151","64.9"
"1","0","113","279743","89.72036234738086","63.475"
"3","0","114","388025","90.58205335489087","61.85000000000001"
"2","0","113","639206","88.01751592356688","62.8"
"4","30","113","107663","88.3203125","64"
"1","0","114","279743","90.26618990862137","62.925"
"3","0","115","388025","91.0874897792314","61.150000000000006"
"2","0","114","639206","88.58870967741936","62"
"4","30","114","107663","88.59960552268245","63.375"
"1","0","115","279743","90.39231385108086","62.45"
"3","0","116","388025","91.54639175257732","60.62499999999999"
"2","0","115","639206","89.18808649530804","61.275"
"4","30","115","107663","89.04876099120703","62.55"
"1","0","116","279743","90.89437474706597","61.775000000000006"
"3","0","117","388025","91.84013322231473","60.050000000000004"
"2","0","116","639206","89.84729673957904","60.575"
"4","30","116","107663","89.72076082557669","61.775000000000006"
"3","0","118","388025","91.97816043679127","59.52499999999999"
"1","0","117","279743","91.20654396728017","61.12499999999999"
"2","0","117","639206","90.35490605427975","59.875"
"4","30","117","107663","90.06541291905151","61.150000000000006"
"3","0","119","388025","92.33375688267684","59.025000000000006"
"1","0","118","279743","91.78364987613541","60.550000000000004"
"2","0","118","639206","90.88607594936708","59.25"
"4","30","118","107663","90.62758051197358","60.550000000000004"
"3","0","120","388025","92.34715690466011","58.475"
"1","0","119","279743","92.16992919616827","60.02499999999999"
"2","0","119","639206","91.12627986348123","58.599999999999994"
"4","30","119","107663","91.110183639399","59.9"
"3","0","121","388025","92.829373650108","57.875"
"1","0","120","279743","92.31738035264485","59.550000000000004"
"2","0","120","639206","91.70984455958549","57.9"
"4","30","120","107663","91.61752316764954","59.35"
"3","0","122","388025","93.28390754470126","57.325"
"1","0","121","279743","92.6333615580017","59.050000000000004"
"2","0","121","639206","92.18681798341336","57.275"
"4","30","121","107663","92.32409381663112","58.62500000000001"
"3","0","123","388025","93.7994722955145","56.85"
"1","0","122","279743","93.02524604193411","58.425000000000004"
"2","0","122","639206","92.42957746478874","56.8"
"4","30","122","107663","92.81411359724613","58.099999999999994"
"3","0","124","388025","93.85227775320655","56.525000000000006"
"1","0","123","279743","93.64736387208298","57.85"
"2","0","123","639206","92.83489096573209","56.175"
"4","30","123","107663","92.9004329004329","57.75"
"3","0","125","388025","93.85300668151447","56.125"
"1","0","124","279743","93.86155855463649","57.425000000000004"
"2","0","124","639206","93.30637915543576","55.65"
"4","30","124","107663","93.11246730601569","57.35"
"3","0","126","388025","93.85925593904079","55.775"
"1","0","125","279743","93.87576552930884","57.15"
"2","0","125","639206","93.90632105502502","54.974999999999994"
"4","30","125","107663","93.1079894644425","56.95"
"3","0","127","388025","94.08577878103837","55.375"
"1","0","126","279743","93.87934830471158","56.775"
"2","0","126","639206","94.12034910427194","54.425000000000004"
"4","30","126","107663","93.40707964601769","56.49999999999999"
"3","0","128","388025","94.44191343963554","54.87499999999999"
"1","0","127","279743","93.71124889282551","56.45"
"2","0","127","639206","94.97907949790795","53.77499999999999"
"4","30","127","107663","93.54407836153162","56.15"
"3","0","129","388025","94.44954128440367","54.50000000000001"
"1","0","128","279743","94.23592493297586","55.95"
"2","0","128","639206","95.23141654978961","53.474999999999994"
"4","30","128","107663","93.71351594072743","55.675"
"3","0","130","388025","94.69067405355493","54.15"
"1","0","129","279743","94.72497745716862","55.45"
"2","0","129","639206","95.56812824139557","53.025"
"4","30","129","107663","93.9873417721519","55.300000000000004"
"3","0","131","388025","94.98374361356247","53.825"
"1","0","130","279743","95.05893019038984","55.15"
"2","0","130","639206","96.1520190023753","52.625"
"3","0","132","388025","95.32491818606826","53.474999999999994"
"4","30","130","107663","94.257064721969","54.85"
"1","0","131","279743","95.17084282460137","54.87499999999999"
"2","0","131","639206","96.32458233890215","52.37500000000001"
"4","30","131","107663","94.52621895124194","54.35"
"3","0","133","388025","95.34555712270803","53.175"
"1","0","132","279743","95.3211009174312","54.50000000000001"
"2","0","132","639206","96.35666347075743","52.15"
"4","30","132","107663","94.89795918367348","53.900000000000006"
"3","0","134","388025","95.51251771374586","52.925"
"2","0","133","639206","96.33911368015414","51.9"
"1","0","133","279743","95.24907749077491","54.2"
"4","30","133","107663","94.9579831932773","53.55"
"3","0","135","388025","95.58823529411765","52.7"
"2","0","134","639206","96.22641509433963","51.675000000000004"
"1","0","134","279743","95.2292728114868","53.974999999999994"
"4","30","134","107663","95.0187969924812","53.2"
"3","0","136","388025","95.69789674952199","52.300000000000004"
"2","0","135","639206","96.11273080660835","51.449999999999996"
"1","0","135","279743","95.25581395348837","53.75"
"4","30","135","107663","95.22232734153265","52.849999999999994"
"3","0","137","388025","95.91149591149592","51.975"
"2","0","136","639206","96.044921875","51.2"
"1","0","136","279743","95.55451567618157","53.425"
"4","30","136","107663","95.42639352072415","52.47500000000001"
"3","0","138","388025","95.79303675048357","51.7"
"2","0","137","639206","96.02551521099116","50.949999999999996"
"4","30","137","107663","95.44364508393285","52.125"
"1","0","137","279743","95.76669802445907","53.15"
"3","0","139","388025","95.77874818049492","51.525"
"2","0","138","639206","96.09683794466403","50.6"
"4","30","138","107663","95.7508450024143","51.775000000000006"
"1","0","138","279743","95.70146433632499","52.925"
"3","0","140","388025","95.61189663578742","51.275000000000006"
"2","0","139","639206","95.93455627169062","50.425"
"1","0","139","279743","95.62737642585552","52.6"
"4","30","139","107663","95.8252427184466","51.5"
"2","0","140","639206","95.96814335490294","50.224999999999994"
"3","0","141","388025","95.29180971064247","50.975"
"4","30","140","107663","96.18581907090464","51.125"
"1","0","140","279743","95.51098376313276","52.349999999999994"
"3","0","142","388025","95.26393685249137","50.675000000000004"
"2","0","141","639206","95.85621567648526","50.075"
"4","30","141","107663","96.25431246919665","50.724999999999994"
"1","0","141","279743","95.6313010081613","52.075"
"3","0","143","388025","95.136476426799","50.375"
"2","0","142","639206","95.4045954045954","50.05"
"4","30","142","107663","96.38434868746904","50.475"
"1","0","142","279743","95.98646034816247","51.7"
"3","0","144","388025","95.40918163672654","50.1"
"2","0","143","639206","95.24524524524524","49.95"
"4","30","143","107663","96.55860349127182","50.125"
"1","0","143","279743","96.06413994169097","51.449999999999996"
"3","0","145","388025","95.62814070351759","49.75"
